,Food Group,Food Name,Protein (kcal/100g),Carbohydrates (kcal/100g),Fat (kcal/100g)
985,Finfish and Shellfish Products,"Mollusks, oyster, eastern, wild, raw",22.84,10.88,15.39
986,Vegetables and Vegetable Products,"Grape leaves, raw",22.4,69.24,19.080000000000002
987,Vegetables and Vegetable Products,"Broadbeans, immature seeds, raw",22.4,46.8,5.3999999999999995
988,Beef Products,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",22.16,3.88,612.6299999999999
989,Vegetables and Vegetable Products,"Peas, green, raw",21.68,57.8,3.6
990,Baked Products,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",21.6,191.2,166.5
991,Baked Products,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",21.6,191.2,166.5
992,Vegetables and Vegetable Products,"Arrowhead, raw",21.32,80.92,2.61
993,Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), leafy tips, raw",21.2,13.16,6.209999999999999
994,Vegetables and Vegetable Products,"Beans, pinto, mature seeds, sprouted, raw",21.0,46.4,8.1
995,Finfish and Shellfish Products,"Mollusks, oyster, eastern, farmed, raw",20.88,22.12,13.950000000000001
996,Beef Products,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",20.64,0.0,605.97
997,Pork Products,"Pork, cured, salt pork, raw",20.2,0.0,724.5
998,Vegetables and Vegetable Products,"Succotash, (corn and limas), raw",20.12,78.36,9.18
999,Vegetables and Vegetable Products,"Taro leaves, raw",19.92,26.8,6.66
1000,Vegetables and Vegetable Products,"Wasabi, root, raw",19.2,94.16,5.67
1001,Vegetables and Vegetable Products,"Fireweed, leaves, raw",18.84,76.88,24.75
1002,Baked Products,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",18.8,290.8,99.27
1003,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry",18.8,284.4,94.5
1004,Vegetables and Vegetable Products,"Jute, potherb, raw",18.6,23.2,2.25
1005,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, Intermuscular fat, raw",18.52,5.04,616.77
1006,Vegetables and Vegetable Products,"Eppaw, raw",18.4,126.72,16.2
1007,Vegetables and Vegetable Products,"Fiddlehead ferns, raw",18.2,22.16,3.6
1008,Baked Products,"ARCHWAY Home Style Cookies, Strawberry Filled",17.4,263.68,119.34
1009,Nut and Seed Products,"Nuts, ginkgo nuts, raw",17.28,150.4,15.12
1010,Vegetables and Vegetable Products,"Kale, raw",17.12,35.0,8.370000000000001
1011,Vegetables and Vegetable Products,"Arrowroot, raw",16.96,53.56,1.8
1012,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",16.8,297.6,48.6
1013,Baked Products,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",16.8,281.28,89.55
1014,Nut and Seed Products,"Nuts, chestnuts, chinese, raw",16.8,196.28,9.99
1015,Vegetables and Vegetable Products,"Lambsquarters, raw",16.8,29.2,7.2
1016,Vegetables and Vegetable Products,"Beans, kidney, mature seeds, sprouted, raw",16.8,16.4,4.5
1017,Nut and Seed Products,"Seeds, lotus seeds, raw",16.52,69.12,4.7700000000000005
1018,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted strawberry",16.4,286.8,88.2
1019,Vegetables and Vegetable Products,"Cowpeas, leafy tips, raw",16.4,19.28,2.25
1020,Baked Products,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",16.04,287.32,81.17999999999999
1021,Vegetables and Vegetable Products,"Alfalfa seeds, sprouted, raw",15.96,8.4,6.209999999999999
1022,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, subcutaneous fat, raw",15.48,2.2,685.4399999999999
1023,Vegetables and Vegetable Products,"Mushrooms, straw, canned, drained solids",15.32,18.56,6.12
1024,Vegetables and Vegetable Products,"Radish seeds, sprouted, raw",15.24,14.4,22.77
1025,Poultry Products,"Chicken, broilers or fryers, separable fat, raw",14.92,0.0,611.5500000000001
1026,Nut and Seed Products,"Nuts, coconut cream, raw (liquid expressed from grated meat)",14.52,26.6,312.12
1027,Dairy and Egg Products,"Kefir, lowfat, strawberry, LIFEWAY",13.56,40.8,8.1
1028,Vegetables and Vegetable Products,"Brussels sprouts, raw",13.52,35.8,2.6999999999999997
1029,Vegetables and Vegetable Products,"Chrysanthemum, garland, raw",13.44,12.08,5.040000000000001
1030,Vegetables and Vegetable Products,"Chrysanthemum leaves, raw",13.44,12.04,5.040000000000001
1031,Nut and Seed Products,"Nuts, coconut meat, raw",13.32,60.92,301.41
1032,Vegetables and Vegetable Products,"Mushrooms, oyster, raw",13.24,24.36,3.69
1033,Vegetables and Vegetable Products,"Salsify, (vegetable oyster), raw",13.2,74.4,1.8
1034,Vegetables and Vegetable Products,"Cowpeas, young pods with seeds, raw",13.2,38.0,2.6999999999999997
1035,Vegetables and Vegetable Products,"Corn, sweet, yellow, raw",13.08,74.8,12.15
1036,Vegetables and Vegetable Products,"Artichokes, (globe or french), raw",13.08,42.04,1.3499999999999999
1037,Vegetables and Vegetable Products,"Chives, raw",13.08,17.4,6.57
1038,Vegetables and Vegetable Products,"Corn, sweet, white, raw",12.88,76.08,10.62
1039,Vegetables and Vegetable Products,"Broccoli raab, raw",12.68,11.4,4.41
1040,Vegetables and Vegetable Products,"Pumpkin leaves, raw",12.6,9.32,3.6
1041,Vegetables and Vegetable Products,"Mushrooms, morel, raw",12.48,20.4,5.13
1042,Vegetables and Vegetable Products,"Mushrooms, white, raw",12.36,13.04,3.06
1043,Vegetables and Vegetable Products,"Mushroom, white, exposed to ultraviolet light, raw",12.36,13.04,3.06
1044,Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, raw",12.16,23.76,1.6199999999999999
1045,Vegetables and Vegetable Products,"Seaweed, wakame, raw",12.12,36.56,5.76
1046,Vegetables and Vegetable Products,"Collards, raw",12.08,21.68,5.49
1047,Vegetables and Vegetable Products,"Broccoli, stalks, raw",11.92,20.96,3.15
1048,Vegetables and Vegetable Products,"Broccoli, leaves, raw",11.92,20.24,3.15
1049,Vegetables and Vegetable Products,"Broccoli, flower clusters, raw",11.92,20.24,3.15
1050,Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, raw",11.8,75.32,3.15
1051,Vegetables and Vegetable Products,"Cauliflower, green, raw",11.8,24.36,2.6999999999999997
1052,Pork Products,"Pork, fresh, backfat, raw",11.68,0.0,798.21
1053,Vegetables and Vegetable Products,"Mustard greens, raw",11.44,18.68,3.78
1054,Vegetables and Vegetable Products,"Spinach, raw",11.44,14.52,3.5100000000000002
1055,Vegetables and Vegetable Products,"Broccoli, raw",11.28,26.56,3.33
1056,Fruits and Fruit Juices,"Tamarinds, raw",11.2,250.0,5.3999999999999995
1057,Vegetables and Vegetable Products,"Yardlong bean, raw",11.2,33.4,3.6
1058,Vegetables and Vegetable Products,"Kale, scotch, raw",11.2,33.28,5.3999999999999995
1059,Vegetables and Vegetable Products,"Peas, edible-podded, raw",11.2,30.2,1.8
1060,Vegetables and Vegetable Products,"Taro, tahitian, raw",11.16,27.64,8.73
1061,Vegetables and Vegetable Products,"Squash, zucchini, baby, raw",10.84,12.44,3.6
1062,Vegetables and Vegetable Products,"Hearts of palm, raw",10.8,102.44,1.8
1063,Vegetables and Vegetable Products,"Dandelion greens, raw",10.8,36.8,6.3
1064,Vegetables and Vegetable Products,"Mushrooms, enoki, raw",10.64,31.24,2.61
1065,Vegetables and Vegetable Products,"Lotus root, raw",10.4,68.92,0.9
1066,Vegetables and Vegetable Products,"Cress, garden, raw",10.4,22.0,6.3
1067,Vegetables and Vegetable Products,"Bamboo shoots, raw",10.4,20.8,2.6999999999999997
1068,Vegetables and Vegetable Products,"Pokeberry shoots, (poke), raw",10.4,14.8,3.6
1069,Vegetables and Vegetable Products,"Swamp cabbage, (skunk cabbage), raw",10.4,12.56,1.8
1070,Vegetables and Vegetable Products,"Arugula, raw",10.32,14.6,5.94
1071,Vegetables and Vegetable Products,"Potatoes, raw, skin",10.28,49.76,0.9
1072,Fruits and Fruit Juices,"Guavas, common, raw",10.2,57.28,8.549999999999999
1073,Vegetables and Vegetable Products,"Shallots, raw",10.0,67.2,0.9
1074,Vegetables and Vegetable Products,"Mushrooms, brown, italian, or crimini, raw",10.0,17.2,0.9
1075,Vegetables and Vegetable Products,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",10.0,17.2,0.9
1076,Vegetables and Vegetable Products,"Sweet potato leaves, raw",9.96,35.28,4.59
1077,Vegetables and Vegetable Products,"Amaranth leaves, raw",9.84,16.08,2.97
1078,Nut and Seed Products,"Nuts, chestnuts, european, raw, unpeeled",9.68,182.16,20.339999999999996
1079,Legumes and Legume Products,SILK Strawberry soy yogurt,9.4,72.96,10.62
1080,Legumes and Legume Products,SILK Banana-Strawberry soy yogurt,9.4,68.24,10.62
1081,Fruits and Fruit Juices,"Rowal, raw",9.2,95.6,18.0
1082,Vegetables and Vegetable Products,"Watercress, raw",9.2,5.16,0.9
1083,Nut and Seed Products,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",9.16,22.16,214.56
1084,Nut and Seed Products,"Nuts, chestnuts, japanese, raw",9.0,139.64,4.7700000000000005
1085,Vegetables and Vegetable Products,"Mushrooms, shiitake, raw",8.96,27.16,4.41
1086,Fruits and Fruit Juices,"Avocados, raw, Florida",8.92,31.28,90.54
1087,Fruits and Fruit Juices,"Passion-fruit, (granadilla), purple, raw",8.8,93.52,6.3
1088,Vegetables and Vegetable Products,"Beet greens, raw",8.8,17.32,1.17
1089,Vegetables and Vegetable Products,"Mustard spinach, (tendergreen), raw",8.8,15.6,2.6999999999999997
1090,Vegetables and Vegetable Products,"Asparagus, raw",8.8,15.52,1.08
1091,Vegetables and Vegetable Products,"Potatoes, russet, flesh and skin, raw",8.56,72.28,0.72
1092,Vegetables and Vegetable Products,"Coriander (cilantro) leaves, raw",8.52,14.68,4.68
1093,Vegetables and Vegetable Products,"Mushrooms, portabella, raw",8.44,15.48,3.15
1094,Vegetables and Vegetable Products,"Mushrooms, portabella, exposed to ultraviolet light, raw",8.44,15.48,3.15
1095,Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, raw",8.4,36.76,1.8
1096,Vegetables and Vegetable Products,"Drumstick pods, raw",8.4,34.12,1.8
1097,Fruits and Fruit Juices,"Sugar-apples, (sweetsop), raw",8.24,94.56,2.61
1098,Vegetables and Vegetable Products,"Potatoes, flesh and skin, raw",8.2,69.96,0.8099999999999999
1099,Vegetables and Vegetable Products,"Purslane, raw",8.12,13.56,3.2399999999999998
1100,Vegetables and Vegetable Products,"Jerusalem-artichokes, raw",8.0,69.76,0.09
1101,Vegetables and Vegetable Products,"Peppers, hot chili, green, raw",8.0,37.84,1.8
1102,Vegetables and Vegetable Products,"Squash, winter, hubbard, raw",8.0,34.8,4.5
1103,Fruits and Fruit Juices,"Avocados, raw, all commercial varieties",8.0,34.12,131.94
1104,Vegetables and Vegetable Products,"Cabbage, savoy, raw",8.0,24.4,0.9
1105,Vegetables and Vegetable Products,"Cornsalad, raw",8.0,14.4,3.6
1106,Vegetables and Vegetable Products,"Dock, raw",8.0,12.8,6.3
1107,Fruits and Fruit Juices,"Avocados, raw, California",7.84,34.56,138.69
1108,Vegetables and Vegetable Products,"Mushrooms, maitake, raw",7.76,27.88,1.71
1109,Vegetables and Vegetable Products,"Okra, raw",7.72,29.8,1.71
1110,Vegetables and Vegetable Products,"Cauliflower, raw",7.68,19.88,2.5200000000000005
1111,Fruits and Fruit Juices,"Groundcherries, (cape-gooseberries or poha), raw",7.6,44.8,6.3
1112,Vegetables and Vegetable Products,"Onions, welsh, raw",7.6,26.0,3.6
1113,Vegetables and Vegetable Products,"Potatoes, red, flesh and skin, raw",7.56,63.6,1.2600000000000002
1114,Fruits and Fruit Juices,"Kumquats, raw",7.52,63.6,7.74
1115,Vegetables and Vegetable Products,"Peppers, hot chili, red, raw",7.48,35.24,3.96
1116,Vegetables and Vegetable Products,"Onions, spring or scallions (includes tops and bulb), raw",7.32,29.36,1.71
1117,Vegetables and Vegetable Products,"Beans, snap, green, raw",7.32,27.88,1.98
1118,Vegetables and Vegetable Products,"Lemon grass (citronella), raw",7.28,101.24,4.41
1119,Vegetables and Vegetable Products,"Ginger root, raw",7.28,71.08,6.75
1120,Vegetables and Vegetable Products,"Beans, snap, yellow, raw",7.28,28.52,1.08
1121,Vegetables and Vegetable Products,"Chard, swiss, raw",7.2,14.96,1.8
1122,Vegetables and Vegetable Products,"Vinespinach, (basella), raw",7.2,13.6,2.6999999999999997
1123,Vegetables and Vegetable Products,"Borage, raw",7.2,12.24,6.3
1124,Pork Products,"Pork, fresh, variety meats and by-products, leaf fat, raw",7.04,0.0,847.4399999999999
1125,Vegetables and Vegetable Products,"Peppers, serrano, raw",6.96,26.8,3.96
1126,Fruits and Fruit Juices,"Jackfruit, raw",6.88,93.0,5.76
1127,Fruits and Fruit Juices,"Custard-apple, (bullock's-heart), raw",6.8,100.8,5.3999999999999995
1128,Vegetables and Vegetable Products,"Kohlrabi, raw",6.8,24.8,0.9
1129,Vegetables and Vegetable Products,"Chicory greens, raw",6.8,18.8,2.6999999999999997
1130,Vegetables and Vegetable Products,"Potatoes, white, flesh and skin, raw",6.72,62.84,0.9
1131,Vegetables and Vegetable Products,"Seaweed, kelp, raw",6.72,38.28,5.040000000000001
1132,Fruits and Fruit Juices,"Pomegranates, raw",6.68,74.8,10.53
1133,Vegetables and Vegetable Products,"Pepper, banana, raw",6.64,21.4,4.05
1134,Nut and Seed Products,"Nuts, chestnuts, european, raw, peeled",6.52,176.68,11.25
1135,Vegetables and Vegetable Products,"Beets, raw",6.44,38.24,1.53
1136,Vegetables and Vegetable Products,"Sweet potato, raw, unprepared",6.28,80.48,0.45
1137,Fruits and Fruit Juices,"Cherimoya, raw",6.28,70.84,6.12
1138,Vegetables and Vegetable Products,"Yam, raw",6.12,111.52,1.53
1139,Vegetables and Vegetable Products,"Burdock root, raw",6.12,69.36,1.3499999999999999
1140,Vegetables and Vegetable Products,"Seaweed, irishmoss, raw",6.04,49.16,1.44
1141,Vegetables and Vegetable Products,"Taro, raw",6.0,105.84,1.8
1142,Fruits and Fruit Juices,"Orange peel, raw",6.0,100.0,1.8
1143,Fruits and Fruit Juices,"Abiyuch, raw",6.0,70.4,0.9
1144,Fruits and Fruit Juices,"Lemon peel, raw",6.0,64.0,2.6999999999999997
1145,Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), raw",6.0,56.6,2.6999999999999997
1146,Vegetables and Vegetable Products,"Celeriac, raw",6.0,36.8,2.6999999999999997
1147,Vegetables and Vegetable Products,"Turnip greens, raw",6.0,28.52,2.6999999999999997
1148,Vegetables and Vegetable Products,"New Zealand spinach, raw",6.0,10.0,1.8
1149,Vegetables and Vegetable Products,"Cabbage, chinese (pak-choi), raw",6.0,8.72,1.8
1150,Beef Products,"Beef, variety meats and by-products, suet, raw",6.0,0.0,846.0
1151,Vegetables and Vegetable Products,"Mushrooms, Chanterelle, raw",5.96,27.44,4.7700000000000005
1152,Fruits and Fruit Juices,"Durian, raw or frozen",5.88,108.36,47.97
1153,Vegetables and Vegetable Products,"Yautia (tannier), raw",5.84,94.52,3.6
1154,Fruits and Fruit Juices,"Sapote, mamey, raw",5.8,128.4,4.140000000000001
1155,Fruits and Fruit Juices,"Mulberries, raw",5.76,39.2,3.5100000000000002
1156,Vegetables and Vegetable Products,"Cabbage, red, raw",5.72,29.48,1.44
1157,Vegetables and Vegetable Products,"Radicchio, raw",5.72,17.92,2.25
1158,Vegetables and Vegetable Products,"Waterchestnuts, chinese, (matai), raw",5.6,95.76,0.9
1159,Vegetables and Vegetable Products,"Chicory roots, raw",5.6,70.04,1.8
1160,Fruits and Fruit Juices,"Currants, european black, raw",5.6,61.52,3.69
1161,Fruits and Fruit Juices,"Currants, red and white, raw",5.6,55.2,1.8
1162,Fruits and Fruit Juices,"Apricots, raw",5.6,44.48,3.5100000000000002
1163,Fruits and Fruit Juices,"Blackberries, raw",5.56,38.44,4.41
1164,Vegetables and Vegetable Products,"Cassava, raw",5.44,152.24,2.5200000000000005
1165,Vegetables and Vegetable Products,"Lettuce, green leaf, raw",5.44,11.48,1.3499999999999999
1166,Vegetables and Vegetable Products,"Lettuce, butterhead (includes boston and bibb types), raw",5.4,8.92,1.98
1167,Vegetables and Vegetable Products,"Mountain yam, hawaii, raw",5.36,65.2,0.9
1168,Vegetables and Vegetable Products,"Lettuce, red leaf, raw",5.32,9.04,1.98
1169,Vegetables and Vegetable Products,"Nopales, raw",5.28,13.32,0.8099999999999999
1170,Fruits and Fruit Juices,"Longans, raw",5.24,60.56,0.9
1171,Fruits and Fruit Juices,"Plantains, raw",5.2,127.56,3.33
1172,Fruits and Fruit Juices,"Oranges, raw, with peel",5.2,62.0,2.6999999999999997
1173,Vegetables and Vegetable Products,"Sesbania flower, raw",5.12,26.92,0.36
1174,Vegetables and Vegetable Products,"Cabbage, raw",5.12,23.2,0.9
1175,Vegetables and Vegetable Products,"Endive, raw",5.0,13.4,1.8
1176,Vegetables and Vegetable Products,"Fennel, bulb, raw",4.96,29.2,1.8
1177,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",4.92,13.16,2.6999999999999997
1178,Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",4.84,21.48,1.6199999999999999
1179,Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), stored, raw",4.84,21.48,1.6199999999999999
1180,Vegetables and Vegetable Products,"Squash, summer, all varieties, raw",4.84,13.4,1.6199999999999999
1181,Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, raw",4.84,12.44,2.88
1182,Fruits and Fruit Juices,"Jujube, raw",4.8,80.92,1.8
1183,Vegetables and Vegetable Products,"Parsnips, raw",4.8,71.96,2.6999999999999997
1184,Fruits and Fruit Juices,"Raspberries, raw",4.8,47.76,5.8500000000000005
1185,Vegetables and Vegetable Products,"Tomatoes, green, raw",4.8,20.4,1.8
1186,Vegetables and Vegetable Products,"Broccoli, chinese, raw",4.8,18.68,6.84
1187,Vegetables and Vegetable Products,"Gourd, dishcloth (towelgourd), raw",4.8,17.4,1.8
1188,Vegetables and Vegetable Products,"Squash, summer, scallop, raw",4.8,15.36,1.8
1189,Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), raw",4.8,12.92,1.8
1190,Vegetables and Vegetable Products,"Tomatoes, orange, raw",4.64,12.72,1.71
1191,Fruits and Fruit Juices,"Kiwifruit, green, raw",4.56,58.64,4.68
1192,Fruits and Fruit Juices,"Melons, casaba, raw",4.44,26.32,0.9
1193,Vegetables and Vegetable Products,"Onions, raw",4.4,37.36,0.9
1194,Fruits and Fruit Juices,"Lemons, raw, without peel",4.4,37.28,2.6999999999999997
1195,Vegetables and Vegetable Products,"Radishes, white icicle, raw",4.4,10.52,0.9
1196,Fruits and Fruit Juices,"Bananas, raw",4.36,91.36,2.97
1197,Vegetables and Vegetable Products,"Rutabagas, raw",4.32,34.48,1.44
1198,Fruits and Fruit Juices,"Breadfruit, raw",4.28,108.48,2.0700000000000003
1199,Fruits and Fruit Juices,"Cherries, sweet, raw",4.24,64.04,1.8
1200,Fruits and Fruit Juices,"Nectarines, raw",4.24,42.2,2.88
1201,Fruits and Fruit Juices,"Oranges, raw, California, valencias",4.16,47.56,2.6999999999999997
1202,Fruits and Fruit Juices,"Carambola, (starfruit), raw",4.16,26.92,2.97
1203,Vegetables and Vegetable Products,"Pumpkin flowers, raw",4.12,13.12,0.6300000000000001
1204,Fruits and Fruit Juices,"Kiwifruit, ZESPRI SunGold, raw",4.08,63.16,2.5200000000000005
1205,Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, raw",4.04,15.52,2.43
1206,Fruits and Fruit Juices,"Soursop, raw",4.0,67.36,2.6999999999999997
1207,Fruits and Fruit Juices,"Cherries, sour, red, raw",4.0,48.72,2.6999999999999997
1208,Vegetables and Vegetable Products,"Squash, winter, butternut, raw",4.0,46.76,0.9
1209,Vegetables and Vegetable Products,"Pumpkin, raw",4.0,26.0,0.9
1210,Vegetables and Vegetable Products,"Peppers, sweet, yellow, raw",4.0,25.28,1.89
1211,Vegetables and Vegetable Products,"Balsam-pear (bitter gourd), pods, raw",4.0,14.8,1.53
1212,Vegetables and Vegetable Products,"Peppers, sweet, red, raw",3.96,24.12,2.6999999999999997
1213,Vegetables and Vegetable Products,"Eggplant, raw",3.92,23.52,1.6199999999999999
1214,Vegetables and Vegetable Products,"Tomatoes, yellow, raw",3.92,11.92,2.34
1215,Fruits and Fruit Juices,"Roselle, raw",3.84,45.24,5.76
1216,Vegetables and Vegetable Products,"Tomatillos, raw",3.84,23.36,9.18
1217,Vegetables and Vegetable Products,"Squash, winter, all varieties, raw",3.8,34.36,1.17
1218,Fruits and Fruit Juices,"Oranges, raw, all commercial varieties",3.76,47.0,1.08
1219,Vegetables and Vegetable Products,"Carrots, raw",3.72,38.32,2.16
1220,Vegetables and Vegetable Products,"Taro shoots, raw",3.68,9.28,0.8099999999999999
1221,Fruits and Fruit Juices,"Oranges, raw, navels",3.64,50.16,1.3499999999999999
1222,Fruits and Fruit Juices,"Peaches, yellow, raw",3.64,38.16,2.25
1223,Vegetables and Vegetable Products,"Peppers, jalapeno, raw",3.64,26.0,3.33
1224,Vegetables and Vegetable Products,"Turnips, raw",3.6,25.72,0.9
1225,Fruits and Fruit Juices,"Rhubarb, raw",3.6,18.16,1.8
1226,Vegetables and Vegetable Products,"Chicory, witloof, raw",3.6,16.0,0.9
1227,Vegetables and Vegetable Products,"Lettuce, iceberg (includes crisphead types), raw",3.6,11.88,1.2600000000000002
1228,Fruits and Fruit Juices,"Gooseberries, raw",3.52,40.72,5.22
1229,Fruits and Fruit Juices,"Grapefruit, raw, white, California",3.52,36.36,0.9
1230,Vegetables and Vegetable Products,"Tomatoes, red, ripe, raw, year round average",3.52,15.56,1.8
1231,Vegetables and Vegetable Products,"Peppers, sweet, green, raw",3.44,18.56,1.53
1232,Fruits and Fruit Juices,"Clementines, raw",3.4,48.08,1.3499999999999999
1233,Vegetables and Vegetable Products,"Celtuce, raw",3.4,14.6,2.6999999999999997
1234,Fruits and Fruit Juices,"Melons, cantaloupe, raw",3.36,32.64,1.71
1235,Fruits and Fruit Juices,"Litchis, raw",3.32,66.12,3.96
1236,Fruits and Fruit Juices,"Mangos, raw",3.28,59.92,3.42
1237,Vegetables and Vegetable Products,"Chayote, fruit, raw",3.28,18.04,1.17
1238,Fruits and Fruit Juices,"Grapes, muscadine, raw",3.24,55.72,4.2299999999999995
1239,Fruits and Fruit Juices,"Tangerines, (mandarin oranges), raw",3.24,53.36,2.79
1240,Fruits and Fruit Juices,"Persimmons, native, raw",3.2,134.0,3.6
1241,Vegetables and Vegetable Products,"Squash, winter, acorn, raw",3.2,41.68,0.9
1242,Vegetables and Vegetable Products,"Onions, sweet, raw",3.2,30.2,0.72
1243,Fruits and Fruit Juices,"Pitanga, (surinam-cherry), raw",3.2,29.96,3.6
1244,Vegetables and Vegetable Products,"Peppers, hungarian, raw",3.2,26.8,3.69
1245,Fruits and Fruit Juices,"Grapefruit, raw, pink and red, all areas",3.08,42.64,1.2600000000000002
1246,Fruits and Fruit Juices,"Pummelo, raw",3.04,38.48,0.36
1247,Fruits and Fruit Juices,"Figs, raw",3.0,76.72,2.6999999999999997
1248,Fruits and Fruit Juices,"Blueberries, raw",2.96,57.96,2.97
1249,Fruits and Fruit Juices,"Prickly pears, raw",2.92,38.28,4.59
1250,Fruits and Fruit Juices,"Grapes, red or green (European type, such as Thompson seedless), raw",2.88,72.4,1.44
1251,Fruits and Fruit Juices,"Java-plum, (jambolan), raw",2.88,62.24,2.0700000000000003
1252,Vegetables and Vegetable Products,"Yambean (jicama), raw",2.88,35.28,0.8099999999999999
1253,Fruits and Fruit Juices,"Feijoa, raw",2.84,60.84,3.78
1254,Fruits and Fruit Juices,"Oranges, raw, Florida",2.8,46.16,1.89
1255,Fruits and Fruit Juices,"Plums, raw",2.8,45.68,2.5200000000000005
1256,Fruits and Fruit Juices,"Limes, raw",2.8,42.16,1.8
1257,Fruits and Fruit Juices,"Orange juice, raw",2.8,41.6,1.8
1258,Vegetables and Vegetable Products,"Cardoon, raw",2.8,16.28,0.9
1259,Fruits and Fruit Juices,"Grapefruit, raw, white, all areas",2.76,33.64,0.9
1260,Vegetables and Vegetable Products,"Celery, raw",2.76,11.88,1.53
1261,Vegetables and Vegetable Products,"Radishes, raw",2.72,13.6,0.9
1262,Fruits and Fruit Juices,"Passion-fruit juice, yellow, raw",2.68,57.8,1.6199999999999999
1263,Fruits and Fruit Juices,"Strawberries, raw",2.68,30.72,2.6999999999999997
1264,Fruits and Fruit Juices,"Elderberries, raw",2.64,73.6,4.5
1265,Vegetables and Vegetable Products,"Cucumber, with peel, raw",2.6,14.52,0.99
1266,Vegetables and Vegetable Products,"Carrots, baby, raw",2.56,32.96,1.17
1267,Vegetables and Vegetable Products,"Squash, winter, spaghetti, raw",2.56,27.64,5.13
1268,Fruits and Fruit Juices,"Grapes, american type (slip skin), raw",2.52,68.6,3.15
1269,Fruits and Fruit Juices,"Grapefruit, raw, white, Florida",2.52,32.76,0.9
1270,Fruits and Fruit Juices,"Grapefruit, raw, pink and red and white, all areas",2.52,32.32,0.9
1271,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), raw",2.48,13.56,0.18
1272,Fruits and Fruit Juices,"Watermelon, raw",2.44,30.2,1.3499999999999999
1273,Fruits and Fruit Juices,"Rose-apples, raw",2.4,22.8,2.6999999999999997
1274,Vegetables and Vegetable Products,"Radishes, oriental, raw",2.4,16.4,0.9
1275,Vegetables and Vegetable Products,"Cucumber, peeled, raw",2.36,8.64,1.44
1276,Fruits and Fruit Juices,"Persimmons, japanese, raw",2.32,74.36,1.71
1277,Fruits and Fruit Juices,"Guavas, strawberry, raw",2.32,69.44,5.3999999999999995
1278,Fruits and Fruit Juices,"Strawberries, canned, heavy syrup pack, solids and liquids",2.24,94.12,2.34
1279,Fruits and Fruit Juices,"Pineapple, raw, traditional varieties",2.2,47.28,1.17
1280,Fruits and Fruit Juices,"Grapefruit, raw, pink and red, Florida",2.2,30.0,0.9
1281,Fruits and Fruit Juices,"Pineapple, raw, all varieties",2.16,52.48,1.08
1282,Fruits and Fruit Juices,"Melons, honeydew, raw",2.16,36.36,1.2600000000000002
1283,Vegetables and Vegetable Products,"Seaweed, agar, raw",2.16,27.0,0.27
1284,Fruits and Fruit Juices,"Strawberries, frozen, sweetened, sliced",2.12,103.68,1.17
1285,Fruits and Fruit Juices,"Pineapple, raw, extra sweet variety",2.12,54.0,0.99
1286,Fruits and Fruit Juices,"Strawberries, frozen, sweetened, whole",2.08,84.0,1.2600000000000002
1287,Fruits and Fruit Juices,"Carissa, (natal-plum), raw",2.0,54.52,11.700000000000001
1288,Fruits and Fruit Juices,"Mammy-apple, (mamey), raw",2.0,50.0,4.5
1289,Fruits and Fruit Juices,"Fruit juice smoothie, ODWALLA, strawberry banana",2.0,44.2,2.88
1290,Fruits and Fruit Juices,"Pears, asian, raw",2.0,42.6,2.0700000000000003
1291,Fruits and Fruit Juices,"Tangerine juice, raw",2.0,40.4,1.8
1292,Fruits and Fruit Juices,"Grapefruit, raw, pink and red, California and Arizona",2.0,38.76,0.9
1293,Fruits and Fruit Juices,"Grapefruit juice, white, raw",2.0,36.8,0.9
1294,Fruits and Fruit Juices,"Grapefruit juice, pink, raw",2.0,36.8,0.9
